Player,Age,Tm,Lg,Season,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,ID
Herschel Baltimore,25,STB,BAA,1946-47,3,,,2,10,2,10,,,0,1,,,,0,,,,3,4,0.2,0.2,,0.2,0,0.192,baltihe01
Aud Brindley,23,NYK,BAA,1946-47,3,,,3,6,3,6,,,4,6,,,,0,,,,4,10,0.5,0.5,,0.5,0.667,0.579,brindau01
Tommy Byrnes,23,NYK,BAA,1946-47,5,,,11,46,11,46,,,2,11,,,,0,,,,2,24,0.239,0.239,,0.239,0.182,0.236,byrneto01
Chet Carlisle,30,CHS,BAA,1946-47,10,,,20,88,20,88,,,16,28,,,,2,,,,33,56,0.227,0.227,,0.227,0.571,0.279,carlich01
Don Carlson,27,CHS,BAA,1946-47,11,,,54,200,54,200,,,27,44,,,,6,,,,31,135,0.27,0.27,,0.27,0.614,0.308,carlsdo01
Bob Cluggish,29,NYK,BAA,1946-47,5,,,4,27,4,27,,,0,2,,,,0,,,,12,8,0.148,0.148,,0.148,0,0.143,cluggbo01
Howie Dallmar,24,PHW,BAA,1946-47,10,,,26,104,26,104,,,30,40,,,,16,,,,28,82,0.25,0.25,,0.25,0.75,0.337,dallmho01
Aubrey Davis,25,STB,BAA,1946-47,3,,,2,6,2,6,,,3,3,,,,0,,,,3,7,0.333,0.333,,0.333,1,0.478,davisau01
Bill Davis,26,CHS,BAA,1946-47,7,,,2,14,2,14,,,2,5,,,,0,,,,10,6,0.143,0.143,,0.143,0.4,0.185,davisbi01
Bob Doll,27,STB,BAA,1946-47,3,,,6,39,6,39,,,8,12,,,,0,,,,11,20,0.154,0.154,,0.154,0.667,0.226,dollbo01
Bob Faught,25,CLR,BAA,1946-47,3,,,11,32,11,32,,,3,3,,,,1,,,,10,25,0.344,0.344,,0.344,1,0.375,faughbo01
Bob Feerick,27,WSC,BAA,1946-47,6,,,35,110,35,110,,,20,27,,,,6,,,,22,90,0.318,0.318,,0.318,0.741,0.369,feeribo01
Bob Fitzgerald,23,NYK,BAA,1946-47,5,,,1,9,1,9,,,3,4,,,,1,,,,3,5,0.111,0.111,,0.111,0.75,0.232,fitzgbo01
Jerry Fleishman,24,PHW,BAA,1946-47,9,,,22,70,22,70,,,13,18,,,,3,,,,20,57,0.314,0.314,,0.314,0.722,0.366,fleisje01
Frido Frey,25,NYK,BAA,1946-47,5,,,3,19,3,19,,,4,11,,,,7,,,,11,10,0.158,0.158,,0.158,0.364,0.21,freyfr01
Joe Fulks,25,PHW,BAA,1946-47,10,,,74,257,74,257,,,74,94,,,,3,,,,32,222,0.288,0.288,,0.288,0.787,0.372,fulksjo01
Bob Gantt,24,WSC,BAA,1946-47,2,,,1,3,1,3,,,0,1,,,,0,,,,0,2,0.333,0.333,,0.333,0,0.291,ganttbo01
Chuck Gilmur,24,CHS,BAA,1946-47,11,,,29,114,29,114,,,6,13,,,,1,,,,45,64,0.254,0.254,,0.254,0.462,0.267,gilmuch01
Leo Gottlieb,26,NYK,BAA,1946-47,4,,,10,39,10,39,,,4,6,,,,1,,,,6,24,0.256,0.256,,0.256,0.667,0.288,gottlle01
Matt Guokas,31,PHW,BAA,1946-47,8,,,1,9,1,9,,,2,5,,,,0,,,,11,4,0.111,0.111,,0.111,0.4,0.179,guokama01
Chick Halbert,27,CHS,BAA,1946-47,11,,,50,198,50,198,,,55,91,,,,3,,,,32,155,0.253,0.253,,0.253,0.604,0.326,halbech01
Cecil Hankins,25,STB,BAA,1946-47,2,,,2,7,2,7,,,1,2,,,,0,,,,1,5,0.286,0.286,,0.286,0.5,0.317,hankice01
Sonny Hertzberg,24,NYK,BAA,1946-47,5,,,15,69,15,69,,,6,8,,,,5,,,,14,36,0.217,0.217,,0.217,0.75,0.248,hertzso01
Art Hillhouse,30,PHW,BAA,1946-47,10,,,24,91,24,91,,,39,46,,,,8,,,,41,87,0.264,0.264,,0.264,0.848,0.391,hillhar01
Tony Jaros,26,CHS,BAA,1946-47,11,,,40,151,40,151,,,22,31,,,,4,,,,32,102,0.265,0.265,,0.265,0.71,0.31,jarosto01
Ralph Kaplowitz,27,PHW,BAA,1946-47,10,,,22,98,22,98,,,22,27,,,,6,,,,25,66,0.224,0.224,,0.224,0.815,0.3,kaplora01
Wilbert Kautz,31,CHS,BAA,1946-47,9,,,10,45,10,45,,,2,6,,,,0,,,,14,22,0.222,0.222,,0.222,0.333,0.231,kautzwi01
Lee Knorek,25,NYK,BAA,1946-47,5,,,21,58,21,58,,,11,19,,,,8,,,,22,53,0.362,0.362,,0.362,0.579,0.399,knorele01
Hank Lefkowitz,23,CLR,BAA,1946-47,2,,,4,18,4,18,,,1,1,,,,0,,,,4,9,0.222,0.222,,0.222,1,0.244,lefkoha01
John Logan,26,STB,BAA,1946-47,3,,,10,45,10,45,,,11,15,,,,3,,,,7,31,0.222,0.222,,0.222,0.733,0.3,loganjo01
John Mahnken,24,WSC,BAA,1946-47,6,,,23,96,23,96,,,16,19,,,,1,,,,25,62,0.24,0.24,,0.24,0.842,0.297,mahnkjo01
Don Martin,26,STB,BAA,1946-47,3,,,4,36,4,36,,,2,2,,,,1,,,,10,10,0.111,0.111,,0.111,1,0.136,martido01
Bones McKinney,28,WSC,BAA,1946-47,6,,,18,85,18,85,,,22,34,,,,3,,,,17,58,0.212,0.212,,0.212,0.647,0.29,mckinbo01
George Munroe,25,STB,BAA,1946-47,3,,,15,31,15,31,,,4,7,,,,0,,,,8,34,0.484,0.484,,0.484,0.571,0.499,munroge01
Angelo Musi,28,PHW,BAA,1946-47,10,,,48,160,48,160,,,21,29,,,,5,,,,27,117,0.3,0.3,,0.3,0.724,0.339,musian01
Johnny Norlander,25,WSC,BAA,1946-47,6,,,14,50,14,50,,,13,17,,,,2,,,,11,41,0.28,0.28,,0.28,0.765,0.357,norlajo01
George Nostrand,23,CLR,BAA,1946-47,3,,,14,40,14,40,,,5,7,,,,3,,,,10,33,0.35,0.35,,0.35,0.714,0.383,nostrge01
Buddy O'Grady,27,WSC,BAA,1946-47,6,,,2,20,2,20,,,5,5,,,,0,,,,5,9,0.1,0.1,,0.1,1,0.203,ogradbu01
Bud Palmer,25,NYK,BAA,1946-47,5,,,33,94,33,94,,,12,20,,,,4,,,,8,78,0.351,0.351,,0.351,0.6,0.379,palmebu01
Doyle Parrack,25,CHS,BAA,1946-47,7,,,0,9,0,9,,,3,3,,,,1,,,,3,3,0,0,,0,1,0.145,parrado01
Marty Passaglia,27,WSC,BAA,1946-47,6,,,2,14,2,14,,,1,3,,,,0,,,,10,5,0.143,0.143,,0.143,0.333,0.163,passama01
Don Putman,24,STB,BAA,1946-47,3,,,7,24,7,24,,,1,4,,,,1,,,,7,15,0.292,0.292,,0.292,0.25,0.291,putnado01
Mel Riebe,30,CLR,BAA,1946-47,3,,,9,37,9,37,,,3,6,,,,2,,,,3,21,0.243,0.243,,0.243,0.5,0.265,riebeme01
Petey Rosenberg,28,PHW,BAA,1946-47,9,,,1,12,1,12,,,0,3,,,,3,,,,4,2,0.083,0.083,,0.083,0,0.075,rosenpe01
Mickey Rottner,27,CHS,BAA,1946-47,10,,,5,43,5,43,,,1,4,,,,3,,,,10,11,0.116,0.116,,0.116,0.25,0.123,rottnmi01
Giff Roux,23,STB,BAA,1946-47,3,,,11,29,11,29,,,0,2,,,,0,,,,6,22,0.379,0.379,,0.379,0,0.368,rouxgi01
Jerry Rullo,23,PHW,BAA,1946-47,7,,,3,13,3,13,,,1,1,,,,0,,,,1,7,0.231,0.231,,0.231,1,0.26,rulloje01
Ed Sadowski,29,CLR,BAA,1946-47,3,,,22,56,22,56,,,27,34,,,,5,,,,10,71,0.393,0.393,,0.393,0.794,0.5,sadowed01
Kenny Sailors,26,CLR,BAA,1946-47,2,,,6,16,6,16,,,3,4,,,,4,,,,8,15,0.375,0.375,,0.375,0.75,0.422,sailoke01
Ben Scharnus,29,CLR,BAA,1946-47,3,,,6,21,6,21,,,5,9,,,,2,,,,10,17,0.286,0.286,,0.286,0.556,0.341,scharbe01
