Player,Age,Tm,Lg,Season,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ID
Herschel Baltimore,25,STB,BAA,1946-47,3,,,,,0.1,,,,,,,,,,,-0.1,0,-0.1,,,,,,baltihe01
Aud Brindley,23,NYK,BAA,1946-47,3,,,,,1,,,,,,,,,,,0.2,0,0.2,,,,,,brindau01
Tommy Byrnes,23,NYK,BAA,1946-47,5,,,,,0.239,,,,,,,,,,,-0.3,0,-0.3,,,,,,byrneto01
Chet Carlisle,30,CHS,BAA,1946-47,10,,,,,0.318,,,,,,,,,,,-0.1,0.6,0.4,,,,,,carlich01
Don Carlson,27,CHS,BAA,1946-47,11,,,,,0.22,,,,,,,,,,,0.3,0.9,1.1,,,,,,carlsdo01
Bob Cluggish,29,NYK,BAA,1946-47,5,,,,,0.074,,,,,,,,,,,-0.4,0,-0.3,,,,,,cluggbo01
Howie Dallmar,24,PHW,BAA,1946-47,10,,,,,0.385,,,,,,,,,,,0.6,0.4,0.9,,,,,,dallmho01
Aubrey Davis,25,STB,BAA,1946-47,3,,,,,0.5,,,,,,,,,,,0.1,0,0.2,,,,,,davisau01
Bill Davis,26,CHS,BAA,1946-47,7,,,,,0.357,,,,,,,,,,,-0.2,0.1,0,,,,,,davisbi01
Bob Doll,27,STB,BAA,1946-47,3,,,,,0.308,,,,,,,,,,,-0.3,0.1,-0.2,,,,,,dollbo01
Bob Faught,25,CLR,BAA,1946-47,3,,,,,0.094,,,,,,,,,,,0.2,-0.1,0.1,,,,,,faughbo01
Bob Feerick,27,WSC,BAA,1946-47,6,,,,,0.245,,,,,,,,,,,0.9,0.2,1.1,,,,,,feeribo01
Bob Fitzgerald,23,NYK,BAA,1946-47,5,,,,,0.444,,,,,,,,,,,0,0,0,,,,,,fitzgbo01
Jerry Fleishman,24,PHW,BAA,1946-47,9,,,,,0.257,,,,,,,,,,,0.5,0.2,0.7,,,,,,fleisje01
Frido Frey,25,NYK,BAA,1946-47,5,,,,,0.579,,,,,,,,,,,-0.1,0,-0.1,,,,,,freyfr01
Joe Fulks,25,PHW,BAA,1946-47,10,,,,,0.366,,,,,,,,,,,1.9,0.3,2.3,,,,,,fulksjo01
Bob Gantt,24,WSC,BAA,1946-47,2,,,,,0.333,,,,,,,,,,,0,0,0,,,,,,ganttbo01
Chuck Gilmur,24,CHS,BAA,1946-47,11,,,,,0.114,,,,,,,,,,,-0.3,0.7,0.4,,,,,,gilmuch01
Leo Gottlieb,26,NYK,BAA,1946-47,4,,,,,0.154,,,,,,,,,,,0,0,0,,,,,,gottlle01
Matt Guokas,31,PHW,BAA,1946-47,8,,,,,0.556,,,,,,,,,,,-0.1,0.1,0,,,,,,guokama01
Chick Halbert,27,CHS,BAA,1946-47,11,,,,,0.46,,,,,,,,,,,0.7,0.7,1.4,,,,,,halbech01
Cecil Hankins,25,STB,BAA,1946-47,2,,,,,0.286,,,,,,,,,,,0,0,0,,,,,,hankice01
Sonny Hertzberg,24,NYK,BAA,1946-47,5,,,,,0.116,,,,,,,,,,,-0.3,0,-0.2,,,,,,hertzso01
Art Hillhouse,30,PHW,BAA,1946-47,10,,,,,0.505,,,,,,,,,,,1,0.4,1.3,,,,,,hillhar01
Tony Jaros,26,CHS,BAA,1946-47,11,,,,,0.205,,,,,,,,,,,0.2,0.7,1,,,,,,jarosto01
Ralph Kaplowitz,27,PHW,BAA,1946-47,10,,,,,0.276,,,,,,,,,,,0.1,0.3,0.3,,,,,,kaplora01
Wilbert Kautz,31,CHS,BAA,1946-47,9,,,,,0.133,,,,,,,,,,,-0.3,0.2,-0.1,,,,,,kautzwi01
Lee Knorek,25,NYK,BAA,1946-47,5,,,,,0.328,,,,,,,,,,,0.6,0.1,0.7,,,,,,knorele01
Hank Lefkowitz,23,CLR,BAA,1946-47,2,,,,,0.056,,,,,,,,,,,-0.1,0,-0.1,,,,,,lefkoha01
John Logan,26,STB,BAA,1946-47,3,,,,,0.333,,,,,,,,,,,0.1,0.2,0.3,,,,,,loganjo01
John Mahnken,24,WSC,BAA,1946-47,6,,,,,0.198,,,,,,,,,,,0,0.2,0.2,,,,,,mahnkjo01
Don Martin,26,STB,BAA,1946-47,3,,,,,0.056,,,,,,,,,,,-0.5,0.2,-0.4,,,,,,martido01
Bones McKinney,28,WSC,BAA,1946-47,6,,,,,0.4,,,,,,,,,,,0,0.2,0.1,,,,,,mckinbo01
George Munroe,25,STB,BAA,1946-47,3,,,,,0.226,,,,,,,,,,,0.6,0.1,0.7,,,,,,munroge01
Angelo Musi,28,PHW,BAA,1946-47,10,,,,,0.181,,,,,,,,,,,0.6,0.3,0.9,,,,,,musian01
Johnny Norlander,25,WSC,BAA,1946-47,6,,,,,0.34,,,,,,,,,,,0.3,0.1,0.4,,,,,,norlajo01
George Nostrand,23,CLR,BAA,1946-47,3,,,,,0.175,,,,,,,,,,,0.3,-0.1,0.2,,,,,,nostrge01
Buddy O'Grady,27,WSC,BAA,1946-47,6,,,,,0.25,,,,,,,,,,,-0.2,0,-0.2,,,,,,ogradbu01
Bud Palmer,25,NYK,BAA,1946-47,5,,,,,0.213,,,,,,,,,,,0.7,0,0.8,,,,,,palmebu01
Doyle Parrack,25,CHS,BAA,1946-47,7,,,,,0.333,,,,,,,,,,,-0.1,0.1,0,,,,,,parrado01
Marty Passaglia,27,WSC,BAA,1946-47,6,,,,,0.214,,,,,,,,,,,-0.2,0,-0.1,,,,,,passama01
Don Putman,24,STB,BAA,1946-47,3,,,,,0.167,,,,,,,,,,,0,0.1,0.1,,,,,,putnado01
Mel Riebe,30,CLR,BAA,1946-47,3,,,,,0.162,,,,,,,,,,,-0.1,-0.1,-0.2,,,,,,riebeme01
Petey Rosenberg,28,PHW,BAA,1946-47,9,,,,,0.25,,,,,,,,,,,-0.2,0.1,-0.2,,,,,,rosenpe01
Mickey Rottner,27,CHS,BAA,1946-47,10,,,,,0.093,,,,,,,,,,,-0.7,0.3,-0.4,,,,,,rottnmi01
Giff Roux,23,STB,BAA,1946-47,3,,,,,0.069,,,,,,,,,,,0.2,0.1,0.3,,,,,,rouxgi01
Jerry Rullo,23,PHW,BAA,1946-47,7,,,,,0.077,,,,,,,,,,,0,0,0,,,,,,rulloje01
Ed Sadowski,29,CLR,BAA,1946-47,3,,,,,0.607,,,,,,,,,,,1.2,-0.2,1,,,,,,sadowed01
Kenny Sailors,26,CLR,BAA,1946-47,2,,,,,0.25,,,,,,,,,,,0.2,-0.1,0.1,,,,,,sailoke01
Ben Scharnus,29,CLR,BAA,1946-47,3,,,,,0.429,,,,,,,,,,,0.1,-0.1,0,,,,,,scharbe01
Fred Scolari,24,WSC,BAA,1946-47,6,,,,,0.358,,,,,,,,,,,0.3,0.2,0.5,,,,,,scolafr01
Jim Seminoff,24,CHS,BAA,1946-47,11,,,,,0.144,,,,,,,,,,,-0.3,0.8,0.5,,,,,,seminji01
George Senesky,24,PHW,BAA,1946-47,10,,,,,0.187,,,,,,,,,,,0.9,0.2,1.1,,,,,,senesge01
Nick Shaback,28,CLR,BAA,1946-47,3,,,,,0.227,,,,,,,,,,,0,-0.1,0,,,,,,shabani01
Belus Smawley,28,STB,BAA,1946-47,3,,,,,0.155,,,,,,,,,,,0.3,0.2,0.6,,,,,,smawlbe01
Deb Smith,27,STB,BAA,1946-47,1,,,,,,,,,,,,,,,,0,0,0,,,,,,smithde01
Stan Stutz,26,NYK,BAA,1946-47,5,,,,,0.317,,,,,,,,,,,0.7,0.1,0.8,,,,,,stutzst01
Irv Torgoff,29,WSC,BAA,1946-47,6,,,,,0.235,,,,,,,,,,,-0.6,0.2,-0.4,,,,,,torgoir01
Butch van Breda Kolff,24,NYK,BAA,1946-47,5,,,,,0.406,,,,,,,,,,,0,0,0,,,,,,vanbrbu01
Ray Wertis,25,CLR,BAA,1946-47,3,,,,,0.192,,,,,,,,,,,0,-0.1,-0.1,,,,,,wertira01
Max Zaslofsky,21,CHS,BAA,1946-47,11,,,,,0.221,,,,,,,,,,,0.9,0.7,1.6,,,,,,zasloma01
Hank Beenders,31,PHW,BAA,1947-48,12,,,,,0.371,,,,,,,,,,,-0.1,0.4,0.3,,,,,,beendha01
Mike Bloom,33,BOS,BAA,1947-48,3,,,,,0.452,,,,,,,,,,,0.2,-0.1,0.1,,,,,,bloommi01
Carl Braun,20,NYK,BAA,1947-48,3,,,,,0.244,,,,,,,,,,,0.1,-0.1,0,,,,,,braunca01
Tommy Byrnes,24,NYK,BAA,1947-48,3,,,,,0.444,,,,,,,,,,,0.2,-0.1,0.2,,,,,,byrneto01
Chink Crossin,24,PHW,BAA,1947-48,10,,,,,0.184,,,,,,,,,,,0.3,0.7,1,,,,,,crossch01
Howie Dallmar,25,PHW,BAA,1947-48,13,,,,,0.27,,,,,,,,,,,-0.7,2.2,1.6,,,,,,dallmho01
Bob Doll,28,STB,BAA,1947-48,7,,,,,0.286,,,,,,,,,,,-0.7,0.2,-0.5,,,,,,dollbo01
Jerry Fleishman,25,PHW,BAA,1947-48,7,,,,,0.276,,,,,,,,,,,-0.2,0.2,0,,,,,,fleisje01
Herm Fuetsch,29,BLB,BAA,1947-48,9,,,,,1,,,,,,,,,,,0.2,0,0.2,,,,,,fuetshe01
Joe Fulks,26,PHW,BAA,1947-48,13,,,,,0.318,,,,,,,,,,,0.2,1.7,1.9,,,,,,fulksjo01
Jack Garfinkel,29,BOS,BAA,1947-48,3,,,,,0.435,,,,,,,,,,,0.2,-0.1,0.1,,,,,,garfija01
Chuck Gilmur,25,CHS,BAA,1947-48,5,,,,,0.354,,,,,,,,,,,-0.1,0.1,0,,,,,,gilmuch01
Chick Halbert,28,PHW,BAA,1947-48,13,,,,,0.454,,,,,,,,,,,0.3,1.2,1.5,,,,,,halbech01
Kleggie Hermsen,24,BLB,BAA,1947-48,11,,,,,0.417,,,,,,,,,,,0.4,0.2,0.6,,,,,,hermskl01
Paul Hoffman,22,BLB,BAA,1947-48,11,,,,,0.44,,,,,,,,,,,0.9,0.1,1.1,,,,,,hoffmpa01
Dick Holub,26,NYK,BAA,1947-48,3,,,,,0.389,,,,,,,,,,,0,-0.1,-0.1,,,,,,holubdi01
Paul Huston,22,CHS,BAA,1947-48,5,,,,,0.684,,,,,,,,,,,-0.1,0,-0.1,,,,,,hustopa01
Buddy Jeannette,30,BLB,BAA,1947-48,11,,,,,0.689,,,,,,,,,,,2,0.2,2.1,,,,,,jeannbu01
Ralph Kaplowitz,28,PHW,BAA,1947-48,13,,,,,0.312,,,,,,,,,,,0.9,0.7,1.6,,,,,,kaplora01
Herm Klotz,26,BLB,BAA,1947-48,6,,,,,0.333,,,,,,,,,,,0,0,0,,,,,,klotzhe01
Lee Knorek,26,NYK,BAA,1947-48,3,,,,,0.382,,,,,,,,,,,0.5,-0.1,0.4,,,,,,knorele01
Ray Kuka,25,NYK,BAA,1947-48,3,,,,,0.2,,,,,,,,,,,0,-0.1,0,,,,,,kukara01
Grady Lewis,30,BLB,BAA,1947-48,11,,,,,0.266,,,,,,,,,,,-0.3,0.2,-0.2,,,,,,lewisgr01
John Logan,27,STB,BAA,1947-48,5,,,,,0.509,,,,,,,,,,,0.7,0.2,0.9,,,,,,loganjo01
Saul Mariaschin,23,BOS,BAA,1947-48,3,,,,,0.333,,,,,,,,,,,-0.1,-0.1,-0.1,,,,,,mariasa01
Don Martin,27,STB,BAA,1947-48,5,,,,,0.05,,,,,,,,,,,-0.1,0,0,,,,,,martido01
Ariel Maughan,24,STB,BAA,1947-48,7,,,,,0.189,,,,,,,,,,,-0.2,0.2,0,,,,,,maughar01
