Player,Age,Tm,Lg,Season,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ID
John Abramovic,27,PIT,BAA,1946-47,47,,,,,0.213,,,,,,,,,,,-1.1,-0.6,-1.7,,,,,,abramjo01
Chet Aubuchon,30,DTF,BAA,1946-47,30,,,,,0.385,,,,,,,,,,,0.2,1,1.2,,,,,,aubucch01
Norm Baker,23,CHS,BAA,1946-47,4,,,,,0,,,,,,,,,,,0,0,0,,,,,,bakerno01
Herschel Baltimore,25,STB,BAA,1946-47,58,,,,,0.262,,,,,,,,,,,-1.8,2.1,0.3,,,,,,baltihe01
John Barr,28,STB,BAA,1946-47,58,,,,,0.18,,,,,,,,,,,0.8,4.2,5,,,,,,barrjo01
Frankie Baumholtz,28,CLR,BAA,1946-47,45,,,,,0.182,,,,,,,,,,,3.1,0.7,3.8,,,,,,baumhfr01
Moe Becker,29,TOT,BAA,1946-47,43,,,,,0.123,,,,,,,,,,,-3,0.7,-2.4,,,,,,beckemo01
Hank Beenders,30,PRO,BAA,1946-47,58,,,,,0.253,,,,,,,,,,,1.1,0,1.1,,,,,,beendha01
Hank Biasatti,25,TRH,BAA,1946-47,6,,,,,0.8,,,,,,,,,,,0.1,0,0.1,,,,,,biasaha01
Al Brightman,23,BOS,BAA,1946-47,58,,,,,0.222,,,,,,,,,,,-0.5,0.9,0.4,,,,,,brighal01
Aud Brindley,23,NYK,BAA,1946-47,12,,,,,0.143,,,,,,,,,,,0.1,0.1,0.2,,,,,,brindau01
Harold Brown,23,DTF,BAA,1946-47,54,,,,,0.305,,,,,,,,,,,0.2,2.6,2.9,,,,,,brownha01
Leon Brown,27,CLR,BAA,1946-47,5,,,,,0,,,,,,,,,,,-0.1,0,-0.1,,,,,,brownle01
Tommy Byrnes,23,NYK,BAA,1946-47,60,,,,,0.274,,,,,,,,,,,2.8,1.3,4,,,,,,byrneto01
Michael Bytzura,24,PIT,BAA,1946-47,60,,,,,0.202,,,,,,,,,,,-1,-0.4,-1.4,,,,,,bytzumi01
Tom Callahan,25,PRO,BAA,1946-47,13,,,,,0.414,,,,,,,,,,,-0.1,0,-0.1,,,,,,callato01
Ernie Calverley,23,PRO,BAA,1946-47,59,,,,,0.257,,,,,,,,,,,5.5,0,5.5,,,,,,calveer01
Chet Carlisle,30,CHS,BAA,1946-47,51,,,,,0.247,,,,,,,,,,,0.3,1.3,1.6,,,,,,carlich01
Don Carlson,27,CHS,BAA,1946-47,59,,,,,0.188,,,,,,,,,,,3.3,2.4,5.8,,,,,,carlsdo01
Bob Cluggish,29,NYK,BAA,1946-47,54,,,,,0.256,,,,,,,,,,,-0.1,1.1,1.1,,,,,,cluggbo01
Chuck Connors,25,BOS,BAA,1946-47,49,,,,,0.221,,,,,,,,,,,-1.1,0.7,-0.4,,,,,,connoch01
Ken Corley,26,CLR,BAA,1946-47,3,,,,,,,,,,,,,,,,0,0,0,,,,,,corleke01
Hal Crisler,23,BOS,BAA,1946-47,4,,,,,0.333,,,,,,,,,,,0.1,0,0.1,,,,,,crislha01
Armand Cure,27,PRO,BAA,1946-47,12,,,,,0.2,,,,,,,,,,,0,0,0,,,,,,curear01
Howie Dallmar,24,PHW,BAA,1946-47,60,,,,,0.286,,,,,,,,,,,2.8,3.1,5.9,,,,,,dallmho01
Aubrey Davis,25,STB,BAA,1946-47,59,,,,,0.302,,,,,,,,,,,1.3,2.7,3.9,,,,,,davisau01
Bill Davis,26,CHS,BAA,1946-47,47,,,,,0.281,,,,,,,,,,,-0.6,0.8,0.2,,,,,,davisbi01
Red Dehnert,23,PRO,BAA,1946-47,10,,,,,0.4,,,,,,,,,,,0.1,0,0.1,,,,,,dehnere01
Bob Dille,29,DTF,BAA,1946-47,57,,,,,0.197,,,,,,,,,,,-3.4,2.6,-0.9,,,,,,dillebo01
Bob Doll,27,STB,BAA,1946-47,60,,,,,0.268,,,,,,,,,,,0.2,3.8,4,,,,,,dollbo01
Bob Duffy,24,TOT,BAA,1946-47,17,,,,,0.219,,,,,,,,,,,-0.1,0.1,0,,,,,,duffybo01
Don Eliason,28,BOS,BAA,1946-47,1,,,,,0,,,,,,,,,,,0,0,0,,,,,,eliasdo01
Ned Endress,28,CLR,BAA,1946-47,16,,,,,0.6,,,,,,,,,,,-0.2,0.1,-0.1,,,,,,endrene01
Joe Fabel,33,PIT,BAA,1946-47,30,,,,,0.271,,,,,,,,,,,-0.1,-0.1,-0.2,,,,,,fabeljo01
Bob Faught,25,CLR,BAA,1946-47,51,,,,,0.222,,,,,,,,,,,1.1,0.5,1.7,,,,,,faughbo01
Bob Feerick,27,WSC,BAA,1946-47,55,,,,,0.286,,,,,,,,,,,14.1,4.5,18.6,,,,,,feeribo01
Warren Fenley,24,BOS,BAA,1946-47,33,,,,,0.326,,,,,,,,,,,-0.4,0.3,-0.1,,,,,,fenlewa01
