Player,Age,Tm,Lg,Season,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,ID
John Abramovic,27,PIT,BAA,1947,47,,,202,834,202,834,,,123,178,,,,35,,,,161,527,0.242,0.242,,0.242,0.691,0.289,abramjo01
Chet Aubuchon,30,DTF,BAA,1947,30,,,23,91,23,91,,,19,35,,,,20,,,,46,65,0.253,0.253,,0.253,0.543,0.305,aubucch01
Norm Baker,23,CHS,BAA,1947,4,,,0,1,0,1,,,0,0,,,,0,,,,0,0,0,0,,0,,0,bakerno01
Herschel Baltimore,25,STB,BAA,1947,58,,,53,263,53,263,,,32,69,,,,16,,,,98,138,0.202,0.202,,0.202,0.464,0.235,baltihe01
John Barr,28,STB,BAA,1947,58,,,124,438,124,438,,,47,79,,,,54,,,,164,295,0.283,0.283,,0.283,0.595,0.312,barrjo01
Frankie Baumholtz,28,CLR,BAA,1947,45,,,255,856,255,856,,,121,156,,,,54,,,,93,631,0.298,0.298,,0.298,0.776,0.341,baumhfr01
Moe Becker,29,TOT,BAA,1947,43,,,70,358,70,358,,,22,44,,,,30,,,,98,162,0.196,0.196,,0.196,0.5,0.215,beckemo01
Hank Beenders,30,PRO,BAA,1947,58,,,266,1016,266,1016,,,181,257,,,,37,,,,196,713,0.262,0.262,,0.262,0.704,0.316,beendha01
Hank Biasatti,25,TRH,BAA,1947,6,,,2,5,2,5,,,2,4,,,,0,,,,3,6,0.4,0.4,,0.4,0.5,0.444,biasaha01
Al Brightman,23,BOS,BAA,1947,58,,,223,870,223,870,,,121,193,,,,60,,,,115,567,0.256,0.256,,0.256,0.627,0.297,brighal01
Aud Brindley,23,NYK,BAA,1947,12,,,14,49,14,49,,,6,7,,,,1,,,,16,34,0.286,0.286,,0.286,0.857,0.326,brindau01
Harold Brown,23,DTF,BAA,1947,54,,,95,383,95,383,,,74,117,,,,39,,,,122,264,0.248,0.248,,0.248,0.632,0.304,brownha01
Leon Brown,27,CLR,BAA,1947,5,,,0,3,0,3,,,0,0,,,,0,,,,2,0,0,0,,0,,0,brownle01
Tommy Byrnes,23,NYK,BAA,1947,60,,,175,583,175,583,,,103,160,,,,35,,,,90,453,0.3,0.3,,0.3,0.644,0.347,byrneto01
Michael Bytzura,24,PIT,BAA,1947,60,,,87,356,87,356,,,36,72,,,,31,,,,108,210,0.244,0.244,,0.244,0.5,0.271,bytzumi01
Tom Callahan,25,PRO,BAA,1947,13,,,6,29,6,29,,,5,12,,,,4,,,,9,17,0.207,0.207,,0.207,0.417,0.248,callato01
Ernie Calverley,23,PRO,BAA,1947,59,,,323,1102,323,1102,,,199,283,,,,202,,,,191,845,0.293,0.293,,0.293,0.703,0.344,calveer01
Chet Carlisle,30,CHS,BAA,1947,51,,,100,373,100,373,,,56,92,,,,17,,,,136,256,0.268,0.268,,0.268,0.609,0.31,carlich01
Don Carlson,27,CHS,BAA,1947,59,,,272,845,272,845,,,86,159,,,,59,,,,182,630,0.322,0.322,,0.322,0.541,0.344,carlsdo01
Bob Cluggish,29,NYK,BAA,1947,54,,,93,356,93,356,,,52,91,,,,22,,,,113,238,0.261,0.261,,0.261,0.571,0.3,cluggbo01
Chuck Connors,25,BOS,BAA,1947,49,,,94,380,94,380,,,39,84,,,,40,,,,129,227,0.247,0.247,,0.247,0.464,0.272,connoch01
Ken Corley,26,CLR,BAA,1947,3,,,0,0,0,0,,,0,0,,,,0,,,,0,0,,,,,,,corleke01
Hal Crisler,23,BOS,BAA,1947,4,,,2,6,2,6,,,2,2,,,,0,,,,6,6,0.333,0.333,,0.333,1,0.436,crislha01
Armand Cure,27,PRO,BAA,1947,12,,,4,15,4,15,,,2,3,,,,0,,,,5,10,0.267,0.267,,0.267,0.667,0.306,curear01
