Abbr,Name,Conf
FTW,Fort Wayne Pistons,W
INO,Indianapolis Olympians,W
CHS,Chicago Stags,W
DNN,Denver Nuggets,W
NYK,New York Knicks,E
TRI,Tri-Cities Blackhawks,W
AND,Anderson Packers,W
PHW,Philadelphia Warriors,E
WAT,Waterloo Hawks,W
SHE,Sheboygan Redskins,W
ROC,Rochester Royals,W
BLB,Baltimore Bullets,E
MNL,Minneapolis Lakers,W
SYR,Syracuse Nationals,E
WSC,Washington Capitols,E
BOS,Boston Celtics,E
STB,St. Louis Bombers,W
MLH,Milwaukee Hawks,E
STL,St. Louis Hawks,W
DET,Detroit Pistons,E
CIN,Cincinnati Royals,E
LAL,Los Angeles Lakers,W
CHP,Chicago Packers,E
SFW,San Francisco Warriors,W
CHZ,Chicago Zephyrs,E
BAL,Baltimore Bullets,E
PHI,Philadelphia 76ers,E
CHI,Chicago Bulls,E
SDR,San Diego Rockets,W
SEA,Seattle SuperSonics,W
MIL,Milwaukee Bucks,E
ATL,Atlanta Hawks,E
PHO,Phoenix Suns,W
POR,Portland Trail Blazers,W
CLE,Cleveland Cavaliers,E
BUF,Buffalo Braves,E
HOU,Houston Rockets,W
GSW,Golden State Warriors,W
KCO,Kansas City-Omaha Kings,W
CAP,Capital Bullets,E
NOJ,New Orleans Jazz,W
WSB,Washington Bullets,E
KCK,Kansas City Kings,W
IND,Indiana Pacers,E
NYN,New York Nets,E
DEN,Denver Nuggets,W
SAS,San Antonio Spurs,W
NJN,New Jersey Nets,E
SDC,San Diego Clippers,W
UTA,Utah Jazz,W
DAL,Dallas Mavericks,W
LAC,Los Angeles Clippers,W
SAC,Sacramento Kings,W
CHH,Charlotte Hornets,E
MIA,Miami Heat,E
ORL,Orlando Magic,E
MIN,Minnesota Timberwolves,W
VAN,Vancouver Grizzlies,W
TOR,Toronto Raptors,E
WAS,Washington Wizards,E
MEM,Memphis Grizzlies,W
NOH,New Orleans Hornets,W
CHA,Charlotte Bobcats,E
NOK,New Orleans/Oklahoma City Hornets,W
OKC,Oklahoma City Thunder,W
BRK,Brooklyn Nets,E
NOP,New Orleans Pelicans,W
CHO,Charlotte Hornets,E
